121.666666667	21.75	-864
121.75	21.75	-2363
121.833333333	21.75	-3256
121.916666667	21.75	-4213
122	21.75	-4483
122.083333333	21.75	-4694
122.166666667	21.75	-4860
122.25	21.75	-4906
122.333333333	21.75	-4917
122.416666667	21.75	-4856
122.5	21.75	-4727
122.583333333	21.75	-4545
122.666666667	21.75	-4449
122.75	21.75	-4251
122.833333333	21.75	-4252
122.916666667	21.75	-3590
123	21.75	-3763
106	21.6666666667	168
106.083333333	21.6666666667	213
106.166666667	21.6666666667	259
106.25	21.6666666667	305
106.333333333	21.6666666667	259
106.416666667	21.6666666667	213
106.5	21.6666666667	412
106.583333333	21.6666666667	610
106.666666667	21.6666666667	442
106.75	21.6666666667	274
106.833333333	21.6666666667	274
106.916666667	21.6666666667	274
107	21.6666666667	290
107.083333333	21.6666666667	305
107.166666667	21.6666666667	305
107.25	21.6666666667	305
107.333333333	21.6666666667	458
107.416666667	21.6666666667	610
107.5	21.6666666667	335
107.583333333	21.6666666667	61
107.666666667	21.6666666667	61
107.75	21.6666666667	61
107.833333333	21.6666666667	61
107.916666667	21.6666666667	61
108	21.6666666667	76
108.083333333	21.6666666667	91
108.166666667	21.6666666667	60
108.25	21.6666666667	0
108.333333333	21.6666666667	-1
108.416666667	21.6666666667	0
108.5	21.6666666667	0
108.583333333	21.6666666667	-1
108.666666667	21.6666666667	-1
108.75	21.6666666667	-1
108.833333333	21.6666666667	15
108.916666667	21.6666666667	0
109	21.6666666667	15
109.083333333	21.6666666667	30
109.166666667	21.6666666667	30
109.25	21.6666666667	30
109.333333333	21.6666666667	30
109.416666667	21.6666666667	30
109.5	21.6666666667	30
109.583333333	21.6666666667	30
109.666666667	21.6666666667	46
109.75	21.6666666667	61
109.833333333	21.6666666667	61
109.916666667	21.6666666667	61
110	21.6666666667	61
110.083333333	21.6666666667	61
110.166666667	21.6666666667	61
110.25	21.6666666667	61
110.333333333	21.6666666667	61
110.416666667	21.6666666667	61
110.5	21.6666666667	45
110.583333333	21.6666666667	30
110.666666667	21.6666666667	30
110.75	21.6666666667	30
110.833333333	21.6666666667	61
110.916666667	21.6666666667	91
111	21.6666666667	122
111.083333333	21.6666666667	152
111.166666667	21.6666666667	137
111.25	21.6666666667	122
111.333333333	21.6666666667	168
111.416666667	21.6666666667	213
111.5	21.6666666667	152
111.583333333	21.6666666667	91
111.666666667	21.6666666667	107
111.75	21.6666666667	0
111.833333333	21.6666666667	-1
111.916666667	21.6666666667	-1
112	21.6666666667	-10
112.083333333	21.6666666667	-10
112.166666667	21.6666666667	-1
112.25	21.6666666667	-1
112.333333333	21.6666666667	-1
112.416666667	21.6666666667	-1
112.5	21.6666666667	-1
112.583333333	21.6666666667	0
112.666666667	21.6666666667	-1
112.75	21.6666666667	-1
112.833333333	21.6666666667	-1
112.916666667	21.6666666667	-2
113	21.6666666667	-11
113.083333333	21.6666666667	-16
113.166666667	21.6666666667	-19
113.25	21.6666666667	-21
113.333333333	21.6666666667	-24
113.416666667	21.6666666667	-26
113.5	21.6666666667	-29
113.583333333	21.6666666667	-31
113.666666667	21.6666666667	-32
113.75	21.6666666667	-34
113.833333333	21.6666666667	-39
113.916666667	21.6666666667	-44
114	21.6666666667	-46
114.083333333	21.6666666667	-48
114.166666667	21.6666666667	-50
114.25	21.6666666667	-51
114.333333333	21.6666666667	-53
114.416666667	21.6666666667	-56
114.5	21.6666666667	-59
114.583333333	21.6666666667	-61
114.666666667	21.6666666667	-68
114.75	21.6666666667	-75
114.833333333	21.6666666667	-79
114.916666667	21.6666666667	-84
115	21.6666666667	-86
115.083333333	21.6666666667	-91
115.166666667	21.6666666667	-99
115.25	21.6666666667	-100
115.333333333	21.6666666667	-109
115.416666667	21.6666666667	-116
115.5	21.6666666667	-125
115.583333333	21.6666666667	-136
115.666666667	21.6666666667	-145
115.75	21.6666666667	-147
115.833333333	21.6666666667	-148
115.916666667	21.6666666667	-148
116	21.6666666667	-148
116.083333333	21.6666666667	-149
116.166666667	21.6666666667	-149
116.25	21.6666666667	-149
116.333333333	21.6666666667	-150
116.416666667	21.6666666667	-157
116.5	21.6666666667	-196
116.583333333	21.6666666667	-194
116.666666667	21.6666666667	-193
116.75	21.6666666667	-213
116.833333333	21.6666666667	-226
116.916666667	21.6666666667	-232
117	21.6666666667	-237
117.083333333	21.6666666667	-240
117.166666667	21.6666666667	-249
117.25	21.6666666667	-263
117.333333333	21.6666666667	-289
117.416666667	21.6666666667	-329
117.5	21.6666666667	-395
117.583333333	21.6666666667	-400
117.666666667	21.6666666667	-475
117.75	21.6666666667	-524
117.833333333	21.6666666667	-609
117.916666667	21.6666666667	-865
118	21.6666666667	-1006
118.083333333	21.6666666667	-1323
118.166666667	21.6666666667	-1479
118.25	21.6666666667	-1677
118.333333333	21.6666666667	-1822
118.416666667	21.6666666667	-1961
118.5	21.6666666667	-2038
118.583333333	21.6666666667	-2114
118.666666667	21.6666666667	-2484
118.75	21.6666666667	-2582
118.833333333	21.6666666667	-2592
118.916666667	21.6666666667	-2646
119	21.6666666667	-2780
119.083333333	21.6666666667	-2792
119.166666667	21.6666666667	-2812
119.25	21.6666666667	-2822
119.333333333	21.6666666667	-2875
119.416666667	21.6666666667	-2901
119.5	21.6666666667	-2844
119.583333333	21.6666666667	-3022
119.666666667	21.6666666667	-2959
119.75	21.6666666667	-2979
119.833333333	21.6666666667	-2979
119.916666667	21.6666666667	-2930
120	21.6666666667	-2776
120.083333333	21.6666666667	-2539
120.166666667	21.6666666667	-2293
120.25	21.6666666667	-2043
120.333333333	21.6666666667	-2013
120.416666667	21.6666666667	-1529
120.5	21.6666666667	-1044
120.583333333	21.6666666667	-1012
120.666666667	21.6666666667	-809
120.75	21.6666666667	-974
120.833333333	21.6666666667	-975
120.916666667	21.6666666667	-713
121	21.6666666667	-882
121.083333333	21.6666666667	-1222
121.166666667	21.6666666667	-1501
121.25	21.6666666667	-1570
121.333333333	21.6666666667	-1757
121.416666667	21.6666666667	-1901
121.5	21.6666666667	-842
121.583333333	21.6666666667	-570
121.666666667	21.6666666667	-1075
121.75	21.6666666667	-2041
121.833333333	21.6666666667	-3006
121.916666667	21.6666666667	-3514
122	21.6666666667	-4012
122.083333333	21.6666666667	-4618
122.166666667	21.6666666667	-4702
122.25	21.6666666667	-4857
122.333333333	21.6666666667	-4893
122.416666667	21.6666666667	-4852
122.5	21.6666666667	-4749
122.583333333	21.6666666667	-4610
122.666666667	21.6666666667	-4486
122.75	21.6666666667	-4479
122.833333333	21.6666666667	-4190
122.916666667	21.6666666667	-3602
123	21.6666666667	-3847
106	21.5833333333	84
106.083333333	21.5833333333	106
106.166666667	21.5833333333	167
106.25	21.5833333333	228
106.333333333	21.5833333333	175
106.416666667	21.5833333333	121
106.5	21.5833333333	259
106.583333333	21.5833333333	396
106.666666667	21.5833333333	343
106.75	21.5833333333	290
106.833333333	21.5833333333	313
106.916666667	21.5833333333	335
107	21.5833333333	297
107.083333333	21.5833333333	259
107.166666667	21.5833333333	228
107.25	21.5833333333	198
107.333333333	21.5833333333	259
107.416666667	21.5833333333	320
107.5	21.5833333333	182
107.583333333	21.5833333333	45
107.666666667	21.5833333333	45
107.75	21.5833333333	45
107.833333333	21.5833333333	38
107.916666667	21.5833333333	30
108	21.5833333333	38
108.083333333	21.5833333333	45
108.166666667	21.5833333333	0
108.25	21.5833333333	-1
108.333333333	21.5833333333	-1
108.416666667	21.5833333333	-1
108.5	21.5833333333	-1
108.583333333	21.5833333333	-2
108.666666667	21.5833333333	-2
108.75	21.5833333333	-1
108.833333333	21.5833333333	-1
108.916666667	21.5833333333	-1
109	21.5833333333	-1
109.083333333	21.5833333333	-1
109.166666667	21.5833333333	22
109.25	21.5833333333	15
109.333333333	21.5833333333	15
109.416666667	21.5833333333	15
109.5	21.5833333333	0
109.583333333	21.5833333333	-1
109.666666667	21.5833333333	-1
109.75	21.5833333333	45
109.833333333	21.5833333333	53
109.916666667	21.5833333333	61
110	21.5833333333	61
110.083333333	21.5833333333	61
110.166666667	21.5833333333	53
110.25	21.5833333333	45
110.333333333	21.5833333333	53
110.416666667	21.5833333333	61
110.5	21.5833333333	37
110.583333333	21.5833333333	15
110.666666667	21.5833333333	22
110.75	21.5833333333	30
110.833333333	21.5833333333	38
110.916666667	21.5833333333	45
111	21.5833333333	61
111.083333333	21.5833333333	76
111.166666667	21.5833333333	68
111.25	21.5833333333	61
111.333333333	21.5833333333	84
111.416666667	21.5833333333	106
111.5	21.5833333333	76
111.583333333	21.5833333333	45
111.666666667	21.5833333333	0
111.75	21.5833333333	-1
111.833333333	21.5833333333	0
111.916666667	21.5833333333	-1
112	21.5833333333	-1
112.083333333	21.5833333333	-1
112.166666667	21.5833333333	-1
112.25	21.5833333333	-1
112.333333333	21.5833333333	-2
112.416666667	21.5833333333	-3
112.5	21.5833333333	-1
112.583333333	21.5833333333	-2
112.666666667	21.5833333333	-1
112.75	21.5833333333	-1
112.833333333	21.5833333333	-1
112.916666667	21.5833333333	-5
113	21.5833333333	-18
113.083333333	21.5833333333	-23
113.166666667	21.5833333333	-27
113.25	21.5833333333	-30
113.333333333	21.5833333333	-32
113.416666667	21.5833333333	-34
113.5	21.5833333333	-39
113.583333333	21.5833333333	-39
113.666666667	21.5833333333	-39
113.75	21.5833333333	-40
113.833333333	21.5833333333	-44
113.916666667	21.5833333333	-47
114	21.5833333333	-50
114.083333333	21.5833333333	-53
114.166666667	21.5833333333	-55
114.25	21.5833333333	-57
114.333333333	21.5833333333	-59
114.416666667	21.5833333333	-60
114.5	21.5833333333	-63
114.583333333	21.5833333333	-66
114.666666667	21.5833333333	-71
114.75	21.5833333333	-76
114.833333333	21.5833333333	-80
114.916666667	21.5833333333	-84
115	21.5833333333	-89
115.083333333	21.5833333333	-94
115.166666667	21.5833333333	-99
115.25	21.5833333333	-107
115.333333333	21.5833333333	-116
115.416666667	21.5833333333	-127
115.5	21.5833333333	-138
115.583333333	21.5833333333	-147
115.666666667	21.5833333333	-155
115.75	21.5833333333	-160
115.833333333	21.5833333333	-163
115.916666667	21.5833333333	-169
116	21.5833333333	-173
116.083333333	21.5833333333	-179
116.166666667	21.5833333333	-197
116.25	21.5833333333	-197
116.333333333	21.5833333333	-198
116.416666667	21.5833333333	-199
116.5	21.5833333333	-220
116.583333333	21.5833333333	-231
116.666666667	21.5833333333	-233
116.75	21.5833333333	-236
116.833333333	21.5833333333	-246
116.916666667	21.5833333333	-260
117	21.5833333333	-271
117.083333333	21.5833333333	-279
117.166666667	21.5833333333	-288
117.25	21.5833333333	-304
117.333333333	21.5833333333	-334
117.416666667	21.5833333333	-393
117.5	21.5833333333	-401
117.583333333	21.5833333333	-484
117.666666667	21.5833333333	-544
117.75	21.5833333333	-605
117.833333333	21.5833333333	-710
117.916666667	21.5833333333	-938
118	21.5833333333	-1242
118.083333333	21.5833333333	-1618
118.166666667	21.5833333333	-1913
118.25	21.5833333333	-1923
118.333333333	21.5833333333	-1916
118.416666667	21.5833333333	-1957
118.5	21.5833333333	-2015
118.583333333	21.5833333333	-2027
118.666666667	21.5833333333	-2279
118.75	21.5833333333	-2500
118.833333333	21.5833333333	-2600
118.916666667	21.5833333333	-2702
119	21.5833333333	-2802
119.083333333	21.5833333333	-2870
119.166666667	21.5833333333	-2894
119.25	21.5833333333	-2937
119.333333333	21.5833333333	-2983
119.416666667	21.5833333333	-3017
119.5	21.5833333333	-3141
119.583333333	21.5833333333	-3151
119.666666667	21.5833333333	-3202
119.75	21.5833333333	-3214
119.833333333	21.5833333333	-3212
119.916666667	21.5833333333	-3026
120	21.5833333333	-2926
120.083333333	21.5833333333	-2666
120.166666667	21.5833333333	-2468
120.25	21.5833333333	-2448
120.333333333	21.5833333333	-2080
120.416666667	21.5833333333	-1647
120.5	21.5833333333	-1469
120.583333333	21.5833333333	-1292
120.666666667	21.5833333333	-972
120.75	21.5833333333	-739
120.833333333	21.5833333333	-671
120.916666667	21.5833333333	-540
121	21.5833333333	-869
121.083333333	21.5833333333	-1041
121.166666667	21.5833333333	-1732
121.25	21.5833333333	-1616
121.333333333	21.5833333333	-1443
121.416666667	21.5833333333	-1582
121.5	21.5833333333	-1598
121.583333333	21.5833333333	-681
121.666666667	21.5833333333	-839
121.75	21.5833333333	-2021
121.833333333	21.5833333333	-2979
121.916666667	21.5833333333	-3034
122	21.5833333333	-3759
122.083333333	21.5833333333	-4250
122.166666667	21.5833333333	-4596
122.25	21.5833333333	-4745
122.333333333	21.5833333333	-4848
122.416666667	21.5833333333	-4836
122.5	21.5833333333	-4768
122.583333333	21.5833333333	-4683
122.666666667	21.5833333333	-4643
122.75	21.5833333333	-4443
122.833333333	21.5833333333	-4279
122.916666667	21.5833333333	-3612
123	21.5833333333	-4078
106	21.5	0
106.083333333	21.5	0
106.166666667	21.5	76
106.25	21.5	152
106.333333333	21.5	91
106.416666667	21.5	30
106.5	21.5	107
106.583333333	21.5	183
106.666666667	21.5	244
106.75	21.5	305
106.833333333	21.5	351
106.916666667	21.5	396
107	21.5	304
107.083333333	21.5	213
107.166666667	21.5	152
107.25	21.5	91
107.333333333	21.5	60
107.416666667	21.5	30
107.5	21.5	30
107.583333333	21.5	30
107.666666667	21.5	30
107.75	21.5	30
107.833333333	21.5	-10
107.916666667	21.5	-10
108	21.5	0
108.083333333	21.5	-1
108.166666667	21.5	-1
108.25	21.5	-1
108.333333333	21.5	-3
108.416666667	21.5	-4
108.5	21.5	-6
108.583333333	21.5	-8
108.666666667	21.5	-8
108.75	21.5	-6
108.833333333	21.5	-5
108.916666667	21.5	-4
109	21.5	-2
109.083333333	21.5	-1
109.166666667	21.5	15
109.25	21.5	0
109.333333333	21.5	0
109.416666667	21.5	0
109.5	21.5	0
109.583333333	21.5	-1
109.666666667	21.5	15
109.75	21.5	30
109.833333333	21.5	46
109.916666667	21.5	61
110	21.5	61
110.083333333	21.5	61
110.166666667	21.5	45
110.25	21.5	30
110.333333333	21.5	46
110.416666667	21.5	61
110.5	21.5	30
110.583333333	21.5	0
110.666666667	21.5	15
110.75	21.5	30
110.833333333	21.5	15
110.916666667	21.5	0
111	21.5	-1
111.083333333	21.5	0
111.166666667	21.5	0
111.25	21.5	-1
111.333333333	21.5	0
111.416666667	21.5	-1
111.5	21.5	-1
111.583333333	21.5	-1
111.666666667	21.5	-3
111.75	21.5	-5
111.833333333	21.5	-5
111.916666667	21.5	-5
112	21.5	-4
112.083333333	21.5	-2
112.166666667	21.5	-3
112.25	21.5	-4
112.333333333	21.5	-8
112.416666667	21.5	-10
112.5	21.5	-12
112.583333333	21.5	-10
112.666666667	21.5	-9
112.75	21.5	-11
112.833333333	21.5	-15
112.916666667	21.5	-22
113	21.5	-27
113.083333333	21.5	-32
113.166666667	21.5	-34
113.25	21.5	-39
113.333333333	21.5	-39
113.416666667	21.5	-40
113.5	21.5	-40
113.583333333	21.5	-44
113.666666667	21.5	-45
113.75	21.5	-47
113.833333333	21.5	-49
113.916666667	21.5	-51
114	21.5	-54
114.083333333	21.5	-56
114.166666667	21.5	-59
114.25	21.5	-60
114.333333333	21.5	-63
114.416666667	21.5	-65
114.5	21.5	-68
114.583333333	21.5	-70
114.666666667	21.5	-74
114.75	21.5	-76
114.833333333	21.5	-80
114.916666667	21.5	-84
115	21.5	-90
115.083333333	21.5	-94
115.166666667	21.5	-101
115.25	21.5	-110
115.333333333	21.5	-122
115.416666667	21.5	-135
115.5	21.5	-147
115.583333333	21.5	-154
115.666666667	21.5	-159
115.75	21.5	-165
115.833333333	21.5	-172
115.916666667	21.5	-182
116	21.5	-194
116.083333333	21.5	-198
116.166666667	21.5	-207
116.25	21.5	-217
116.333333333	21.5	-224
116.416666667	21.5	-234
116.5	21.5	-249
116.583333333	21.5	-255
116.666666667	21.5	-262
116.75	21.5	-269
116.833333333	21.5	-283
116.916666667	21.5	-299
117	21.5	-312
117.083333333	21.5	-320
117.166666667	21.5	-330
117.25	21.5	-344
117.333333333	21.5	-377
117.416666667	21.5	-402
117.5	21.5	-482
117.583333333	21.5	-592
117.666666667	21.5	-600
117.75	21.5	-733
117.833333333	21.5	-901
117.916666667	21.5	-1011
118	21.5	-1453
118.083333333	21.5	-1905
118.166666667	21.5	-1970
118.25	21.5	-1984
118.333333333	21.5	-1996
118.416666667	21.5	-2007
118.5	21.5	-2017
118.583333333	21.5	-2209
118.666666667	21.5	-2221
118.75	21.5	-2413
118.833333333	21.5	-2604
118.916666667	21.5	-2614
119	21.5	-2801
119.083333333	21.5	-2877
119.166666667	21.5	-2937
119.25	21.5	-2984
119.333333333	21.5	-3036
119.416666667	21.5	-3094
119.5	21.5	-3142
119.583333333	21.5	-3193
119.666666667	21.5	-3214
119.75	21.5	-3236
119.833333333	21.5	-3196
119.916666667	21.5	-3122
120	21.5	-2996
120.083333333	21.5	-2838
120.166666667	21.5	-2666
120.25	21.5	-2517
120.333333333	21.5	-2462
120.416666667	21.5	-1982
120.5	21.5	-1951
120.583333333	21.5	-1470
120.666666667	21.5	-996
120.75	21.5	-535
120.833333333	21.5	-625
120.916666667	21.5	-711
121	21.5	-1035
121.083333333	21.5	-1507
121.166666667	21.5	-1820
121.25	21.5	-2040
121.333333333	21.5	-1749
121.416666667	21.5	-1784
121.5	21.5	-1908
121.583333333	21.5	-872
121.666666667	21.5	-906
121.75	21.5	-2002
121.833333333	21.5	-2522
121.916666667	21.5	-3004
122	21.5	-3504
122.083333333	21.5	-3999
122.166666667	21.5	-4262
122.25	21.5	-4633
122.333333333	21.5	-4787
122.416666667	21.5	-4791
122.5	21.5	-4746
122.583333333	21.5	-4729
122.666666667	21.5	-4687
122.75	21.5	-4690
122.833333333	21.5	-4286
122.916666667	21.5	-3618
123	21.5	-4082
106	21.4166666667	0
106.083333333	21.4166666667	0
106.166666667	21.4166666667	107
106.25	21.4166666667	213
106.333333333	21.4166666667	129
106.416666667	21.4166666667	46
106.5	21.4166666667	145
106.583333333	21.4166666667	244
106.666666667	21.4166666667	252
106.75	21.4166666667	259
106.833333333	21.4166666667	305
106.916666667	21.4166666667	350
107	21.4166666667	289
107.083333333	21.4166666667	229
107.166666667	21.4166666667	152
107.25	21.4166666667	76
107.333333333	21.4166666667	52
107.416666667	21.4166666667	30
107.5	21.4166666667	30
107.583333333	21.4166666667	30
107.666666667	21.4166666667	30
107.75	21.4166666667	-10
107.833333333	21.4166666667	-10
107.916666667	21.4166666667	-1
108	21.4166666667	-1
108.083333333	21.4166666667	-2
108.166666667	21.4166666667	-4
108.25	21.4166666667	-8
108.333333333	21.4166666667	-11
108.416666667	21.4166666667	-12
108.5	21.4166666667	-12
108.583333333	21.4166666667	-12
108.666666667	21.4166666667	-12
108.75	21.4166666667	-12
108.833333333	21.4166666667	-10
108.916666667	21.4166666667	-8
109	21.4166666667	-4
109.083333333	21.4166666667	-1
109.166666667	21.4166666667	0
109.25	21.4166666667	-1
109.333333333	21.4166666667	-1
109.416666667	21.4166666667	-1
109.5	21.4166666667	-1
109.583333333	21.4166666667	-1
109.666666667	21.4166666667	-1
109.75	21.4166666667	-1
109.833333333	21.4166666667	-1
109.916666667	21.4166666667	76
110	21.4166666667	69
110.083333333	21.4166666667	61
110.166666667	21.4166666667	45
110.25	21.4166666667	30
110.333333333	21.4166666667	38
110.416666667	21.4166666667	45
110.5	21.4166666667	22
110.583333333	21.4166666667	0
110.666666667	21.4166666667	0
110.75	21.4166666667	-1
110.833333333	21.4166666667	7
110.916666667	21.4166666667	-1
111	21.4166666667	-1
111.083333333	21.4166666667	-3
111.166666667	21.4166666667	-3
111.25	21.4166666667	-1
111.333333333	21.4166666667	-1
111.416666667	21.4166666667	-1
111.5	21.4166666667	-5
111.583333333	21.4166666667	-9
111.666666667	21.4166666667	-12
111.75	21.4166666667	-13
111.833333333	21.4166666667	-14
111.916666667	21.4166666667	-14
112	21.4166666667	-13
112.083333333	21.4166666667	-13
112.166666667	21.4166666667	-11
112.25	21.4166666667	-14
112.333333333	21.4166666667	-16
112.416666667	21.4166666667	-20
112.5	21.4166666667	-22
112.583333333	21.4166666667	-25
112.666666667	21.4166666667	-26
112.75	21.4166666667	-29
112.833333333	21.4166666667	-37
112.916666667	21.4166666667	-38
113	21.4166666667	-37
113.083333333	21.4166666667	-39
113.166666667	21.4166666667	-40
113.25	21.4166666667	-40
113.333333333	21.4166666667	-44
113.416666667	21.4166666667	-45
113.5	21.4166666667	-46
113.583333333	21.4166666667	-48
113.666666667	21.4166666667	-50
113.75	21.4166666667	-51
113.833333333	21.4166666667	-53
113.916666667	21.4166666667	-55
114	21.4166666667	-57
114.083333333	21.4166666667	-60
114.166666667	21.4166666667	-60
114.25	21.4166666667	-64
114.333333333	21.4166666667	-67
114.416666667	21.4166666667	-69
114.5	21.4166666667	-71
114.583333333	21.4166666667	-73
114.666666667	21.4166666667	-76
114.75	21.4166666667	-77
114.833333333	21.4166666667	-80
114.916666667	21.4166666667	-85
115	21.4166666667	-91
115.083333333	21.4166666667	-94
115.166666667	21.4166666667	-101
115.25	21.4166666667	-111
115.333333333	21.4166666667	-125
115.416666667	21.4166666667	-138
115.5	21.4166666667	-149
115.583333333	21.4166666667	-158
115.666666667	21.4166666667	-165
115.75	21.4166666667	-172
115.833333333	21.4166666667	-181
115.916666667	21.4166666667	-193
116	21.4166666667	-199
116.083333333	21.4166666667	-210
116.166666667	21.4166666667	-213
116.25	21.4166666667	-223
116.333333333	21.4166666667	-237
116.416666667	21.4166666667	-252
116.5	21.4166666667	-268
116.583333333	21.4166666667	-280
116.666666667	21.4166666667	-286
116.75	21.4166666667	-296
116.833333333	21.4166666667	-316
116.916666667	21.4166666667	-337
117	21.4166666667	-354
117.083333333	21.4166666667	-362
117.166666667	21.4166666667	-367
117.25	21.4166666667	-396
117.333333333	21.4166666667	-402
117.416666667	21.4166666667	-447
117.5	21.4166666667	-520
117.583333333	21.4166666667	-597
117.666666667	21.4166666667	-697
117.75	21.4166666667	-936
117.833333333	21.4166666667	-1002
117.916666667	21.4166666667	-1308
118	21.4166666667	-1704
118.083333333	21.4166666667	-1969
118.166666667	21.4166666667	-2102
118.25	21.4166666667	-2176
118.333333333	21.4166666667	-2186
118.416666667	21.4166666667	-2194
118.5	21.4166666667	-2202
118.583333333	21.4166666667	-2213
118.666666667	21.4166666667	-2405
118.75	21.4166666667	-2477
118.833333333	21.4166666667	-2555
118.916666667	21.4166666667	-2614
119	21.4166666667	-2801
119.083333333	21.4166666667	-2871
119.166666667	21.4166666667	-2936
119.25	21.4166666667	-2987
119.333333333	21.4166666667	-3067
119.416666667	21.4166666667	-3128
119.5	21.4166666667	-3183
119.583333333	21.4166666667	-3203
119.666666667	21.4166666667	-3205
119.75	21.4166666667	-3207
119.833333333	21.4166666667	-3205
119.916666667	21.4166666667	-3199
120	21.4166666667	-3008
120.083333333	21.4166666667	-2895
120.166666667	21.4166666667	-2695
120.25	21.4166666667	-2492
120.333333333	21.4166666667	-2540
120.416666667	21.4166666667	-2437
120.5	21.4166666667	-1954
120.583333333	21.4166666667	-1247
120.666666667	21.4166666667	-548
120.75	21.4166666667	-541
120.833333333	21.4166666667	-550
120.916666667	21.4166666667	-875
121	21.4166666667	-1504
121.083333333	21.4166666667	-1755
121.166666667	21.4166666667	-2219
121.25	21.4166666667	-2440
121.333333333	21.4166666667	-2418
121.416666667	21.4166666667	-1815
121.5	21.4166666667	-1622
121.583333333	21.4166666667	-1026
121.666666667	21.4166666667	-1051
121.75	21.4166666667	-1988
121.833333333	21.4166666667	-2359
121.916666667	21.4166666667	-2978
122	21.4166666667	-3476
122.083333333	21.4166666667	-3522
122.166666667	21.4166666667	-3864
122.25	21.4166666667	-4494
122.333333333	21.4166666667	-4691
122.416666667	21.4166666667	-4722
122.5	21.4166666667	-4659
122.583333333	21.4166666667	-4693
122.666666667	21.4166666667	-4686
122.75	21.4166666667	-4594
122.833333333	21.4166666667	-4404
122.916666667	21.4166666667	-3616
123	21.4166666667	-4082
106	21.3333333333	0
106.083333333	21.3333333333	0
106.166666667	21.3333333333	137
106.25	21.3333333333	274
106.333333333	21.3333333333	167
106.416666667	21.3333333333	61
106.5	21.3333333333	183
106.583333333	21.3333333333	305
106.666666667	21.3333333333	259
106.75	21.3333333333	213
106.833333333	21.3333333333	259
106.916666667	21.3333333333	305
107	21.3333333333	274
107.083333333	21.3333333333	244
107.166666667	21.3333333333	152
107.25	21.3333333333	61
107.333333333	21.3333333333	45
107.416666667	21.3333333333	30
107.5	21.3333333333	30
107.583333333	21.3333333333	0
107.666666667	21.3333333333	-1
107.75	21.3333333333	-1
107.833333333	21.3333333333	-1
107.916666667	21.3333333333	-1
108	21.3333333333	-2
108.083333333	21.3333333333	-6
108.166666667	21.3333333333	-12
108.25	21.3333333333	-15
108.333333333	21.3333333333	-19
108.416666667	21.3333333333	-19
108.5	21.3333333333	-16
108.583333333	21.3333333333	-16
108.666666667	21.3333333333	-16
108.75	21.3333333333	-15
108.833333333	21.3333333333	-14
108.916666667	21.3333333333	-11
109	21.3333333333	-8
109.083333333	21.3333333333	-5
109.166666667	21.3333333333	-3
109.25	21.3333333333	-2
109.333333333	21.3333333333	-2
109.416666667	21.3333333333	-2
109.5	21.3333333333	-1
109.583333333	21.3333333333	-1
109.666666667	21.3333333333	-1
109.75	21.3333333333	-1
109.833333333	21.3333333333	61
109.916666667	21.3333333333	91
110	21.3333333333	76
110.083333333	21.3333333333	61
110.166666667	21.3333333333	45
110.25	21.3333333333	30
110.333333333	21.3333333333	-10
110.416666667	21.3333333333	-10
110.5	21.3333333333	15
110.583333333	21.3333333333	0
110.666666667	21.3333333333	-2
110.75	21.3333333333	-2
110.833333333	21.3333333333	-3
110.916666667	21.3333333333	-4
111	21.3333333333	-6
111.083333333	21.3333333333	-8
111.166666667	21.3333333333	-9
111.25	21.3333333333	-9
111.333333333	21.3333333333	-9
111.416666667	21.3333333333	-11
111.5	21.3333333333	-15
111.583333333	21.3333333333	-18
111.666666667	21.3333333333	-20
111.75	21.3333333333	-22
111.833333333	21.3333333333	-22
111.916666667	21.3333333333	-23
112	21.3333333333	-22
112.083333333	21.3333333333	-22
112.166666667	21.3333333333	-23
112.25	21.3333333333	-25
112.333333333	21.3333333333	-28
112.416666667	21.3333333333	-30
112.5	21.3333333333	-33
112.583333333	21.3333333333	-37
112.666666667	21.3333333333	-37
112.75	21.3333333333	-38
112.833333333	21.3333333333	-39
112.916666667	21.3333333333	-45
113	21.3333333333	-45
113.083333333	21.3333333333	-45
113.166666667	21.3333333333	-46
113.25	21.3333333333	-47
113.333333333	21.3333333333	-49
113.416666667	21.3333333333	-50
113.5	21.3333333333	-51
113.583333333	21.3333333333	-53
113.666666667	21.3333333333	-55
113.75	21.3333333333	-55
113.833333333	21.3333333333	-57
113.916666667	21.3333333333	-60
114	21.3333333333	-61
114.083333333	21.3333333333	-63
114.166666667	21.3333333333	-66
114.25	21.3333333333	-69
114.333333333	21.3333333333	-71
114.416666667	21.3333333333	-73
114.5	21.3333333333	-74
114.583333333	21.3333333333	-76
114.666666667	21.3333333333	-78
114.75	21.3333333333	-79
114.833333333	21.3333333333	-81
114.916666667	21.3333333333	-85
115	21.3333333333	-91
115.083333333	21.3333333333	-94
115.166666667	21.3333333333	-102
115.25	21.3333333333	-111
115.333333333	21.3333333333	-127
115.416666667	21.3333333333	-140
115.5	21.3333333333	-150
115.583333333	21.3333333333	-160
115.666666667	21.3333333333	-169
115.75	21.3333333333	-178
115.833333333	21.3333333333	-189
115.916666667	21.3333333333	-198
116	21.3333333333	-206
116.083333333	21.3333333333	-213
116.166666667	21.3333333333	-224
116.25	21.3333333333	-236
116.333333333	21.3333333333	-250
116.416666667	21.3333333333	-263
116.5	21.3333333333	-278
116.583333333	21.3333333333	-288
116.666666667	21.3333333333	-300
116.75	21.3333333333	-315
